AEA ADE 5 27192.6
TSR MDC 36 27194.9
IIE CCU 5 27197.2
ADE CDL 60 27199.5
QES NTL 5 27201.8
CON SCS 5 27204.1
SLS ATL 120 27206.4
PÓP EBE 151 27208.7
ADA AEM 5 27211
BBÉ MDL 76 27213.3
MDL SBS 5 27215.6
NAO APA 5 27217.9
SAL LAG 5 27220.2
MDV ADA 45 27222.5
PPI ETE 18 27224.8
BRN SSE 5 27227.1
CDL LTL 35 27229.4
PPI VNT 142 27231.7
CJC SIN 91 27234
MCM PAD 5 27236.3
VRV LLL 15 27238.6
MMI TEM 26 27240.9
RFR EEM 5 27243.2
AMN BPR 80 27245.5
PLP LTO 5 27247.8
ODL MDF 169 27250.1
LLL GGO 12 27252.4
MHM PLP 100 27254.7
AMN LLU 63 27257
AXA MTM 77 27259.3
CAE SXS 203 27261.6
SSS URJ 149 27263.9
VRV SXS 230 27266.2
LAO SSS 108 27268.5
ARN BAB 5 27270.8
FDB ATÁ 5 27273.1
PPO ZQZ 5 27275.4
SAL PDV 5 27277.7
RVR MOU 5 27280
SSO TEG 66 27282.3
VRV AXA 44 27284.6
PDB DDE 5 27286.9
AXA POO 78 27289.2
RRR OOP 51 27291.5
BBA PDR 11 27293.8
PNP LEA 52 27296.1
RNO VVE 34 27298.4
SFS ALS 14 27300.7
MTM GVG 5 27303
FFU MDC 5 27305.3
JBJ AAB 5 27307.6
PAL OEL 13 27309.9
CAE PXP 30 27312.2
PDB LGL 5 27314.5
REE SSE 5 27316.8
ADO QES 105 27319.1
FCF VRV 5 27321.4
LTO ALS 50 27323.7
ITS AAS 5 27326
PPE RUR 136 27328.3
GEB LAO 5 27330.6
ARA DDC 97 27332.9
CAC AIA 5 27335.2
AAL VVE 12 27337.5
SSO GNG 73 27339.8
DDC GCG 70 27342.1
LCL RMA 14 27344.4
TEM PAL 5 27346.7
PAD LLI 5 27349
CTA ALS 33 27351.3
PAU MDF 5 27353.6
LEA LAN 5 27355.9
MLM DEL 138 27358.2
LSL OLS 5 27360.5
HIS CHU 5 27362.8
SSE AAS 66 27365.1
PEL LAG 5 27367.4
UUS PXP 8 27369.7
PPI NAE 80 27372
PDB EES 5 27374.3
PAL ACA 5 27376.6
MMA ADA 5 27378.9
ADE PDN 5 27381.2
GGO LPL 299 27383.5
EES AAB 40 27385.8
LGL EME 5 27388.1
CCO CON 74 27390.4
AAS FRF 5 27392.7
ESE SLS 5 27395
UOD H1D 5 27397.3
HHO BCB 128 27399.6
VNT FDB 51 27401.9
REE SSS 5 27404.2
BPR FCF 185 27406.5
HHO HSO 94 27408.8
HDM EAD 5 27411.1
ODL TDM 5 27413.4
DDL PPE 52 27415.7
MCM LCO 5 27418
BRN SAA 5 27420.3
GEB MMM 247 27422.6
PAD GCG 88 27424.9
TRP IIE 5 27427.2
SSO LAR 142 27429.5
PPO EDO 36 27431.8
VBV GEB 5 27434.1
MDV LAL 31 27436.4
LCL CDR 5 27438.7
OÓN NDB 17 27441
HIS BDP 5 27443.3
PXP LAG 5 27445.6
PXP JVJ 118 27447.9
LAR ALE 5 27450.2
ASA BBA 5 27452.5
RYB CCU 5 27454.8
PLP ADL 5 27457.1
ADM LTL 5 27459.4
SDB ADR 334 27461.7
EBE EEM 5 27464
ODL VNT 133 27466.3
SAL QTA 5 27468.6
BRN MAE 79 27470.9
PDL PAL 64 27473.2
AAL RNO 5 27475.5
PDS SLS 6 27477.8
CDL MMI 5 27480.1
AAB HHE 139 27482.4
PAD ETE 5 27484.7
CON LGN 5 27487
DCD RRR 5 27489.3
EME LAR 32 27491.6
EOP PAD 5 27493.9
DDP URJ 190 27496.2
EEM CNI 178 27498.5
OEL LSL 60 27500.8
ACA QES 235 27503.1
AMN ADM 206 27505.4
HIS VRV 5 27507.7
JIJ TOT 6 27510
BBI REE 150 27512.3
ITS RYB 122 27514.6
VVI PPP 5 27516.9
CJC ÓNC 13 27519.2
JJA TRP 5 27521.5
ZQZ ARN 64 27523.8
CHU AEM 33 27526.1
CVC VVI 5 27528.4
ADA ALE 5 27530.7
MPM LAL 38 27533
LLI RDR 5 27535.3
ATI PPI 5 27537.6
PEL MDC 40 27539.9
GEB LLL 5 27542.2
AOS QTA 5 27544.5
LAG LAO 5 27546.8
ECE AAC 5 27549.1
SNS AOS 5 27551.4
PAU PBP 5 27553.7
AMA PPA 34 27556
AMA EME 107 27558.3
RRE AMN 5 27560.6
STL CEC 5 27562.9
PDB AAL 5 27565.2
PAU VAV 5 27567.5
SXS CDR 5 27569.8
JBJ ARA 5 27572.1
NNN OLA 5 27574.4
ITS LLE 5 27576.7
LUC UUS 5 27579
TSR H1D 14 27581.3
EEM JBJ 132 27583.6
CUA PAL 5 27585.9
LLE LFL 93 27588.2
DCD LCO 5 27590.5
LCO TSR 5 27592.8
SDS SDG 111 27595.1
UUR CAE 5 27597.4
CNI LCL 5 27599.7
LAN LEL 5 27602
MBM CAR 140 27604.3
NTL BPR 16 27606.6
VDC ALS 5 27608.9
RRR LTL 118 27611.2
AZZ LAO 5 27613.5
ÓNC AOS 65 27615.8
SFS FDB 136 27618.1
REE ASA 5 27620.4
ATA VVA 5 27622.7
AIA POP 161 27625
ILL LGL 5 27627.3
CVC ETE 5 27629.6
NNO LAA 169 27631.9
LPL JBJ 5 27634.2
OEL FRF 5 27636.5
GCG ADL 5 27638.8
ÓNC STL 60 27641.1
AXA LUC 49 27643.4
NOM DEL 120 27645.7
TTE GVG 5 27648
SSI JDL 99 27650.3
HIS FDB 5 27652.6
PDN AAR 5 27654.9
JJA PDB 40 27657.2
GVG SSE 8 27659.5
HDM ODL 5 27661.8
BBI NAE 115 27664.1
LUC IIB 5 27666.4
DDP CJC 34 27668.7
HIS NDB 5 27671
ATÁ MDV 5 27673.3
AMA NNO 5 27675.6
RNO LAE 122 27677.9
NAO MLM 5 27680.2
OLS LCO 5 27682.5
ADG BDL 5 27684.8
NAO NAO 5 27687.1
PDL MDF 178 27689.4
STL PDR 5 27691.7
RFR TAT 5 27694
SSI UUS 5 27696.3
PDE BAB 77 27698.6
NMN SSE 5 27700.9
CDR SBS 5 27703.2
EEM SAA 14 27705.5
DEL TSR 5 27707.8
DEL NNN 5 27710.1
PAD OÓN 5 27712.4
MDL PDA 5 27714.7
CTA SSE 5 27717
BRN ATA 65 27719.3
LAN GEB 5 27721.6
RDR CDC 69 27723.9
LML CTA 5 27726.2
CVC PDE 5 27728.5
HHO PVS 5 27730.8
OLA ADO 96 27733.1
PDB RVR 26 27735.4
JJA AAB 5 27737.7
IIB PDB 224 27740
TEG EOP 97 27742.3
UOD AEA 5 27744.6
NNN PDN 5 27746.9
FRF BPR 36 27749.2
NAO CUA 5 27751.5
RYB LEL 5 27753.8
VVA AAR 5 27756.1
BPR QTA 5 27758.4
IDL ATÁ 5 27760.7
PBP MLM 5 27763
EDO ATL 120 27765.3
AAT TAT 82 27767.6
SDS MBM 32 27769.9
PDA ESE 5 27772.2
CDL IIB 5 27774.5
DDC MCM 132 27776.8
HSO PBP 5 27779.1
MTM SSS 5 27781.4
LML CDL 5 27783.7
SNS JVJ 12 27786
BCB HDM 60 27788.3
DDL ITS 85 27790.6
LPL AAC 5 27792.9
GGO BRN 86 27795.2
GMG SSS 95 27797.5
BBI HHE 214 27799.8
ARN LCO 21 27802.1
DAA TAT 5 27804.4
UUS ODL 5 27806.7
LAR TOT 5 27809
TRP FRF 5 27811.3
ADL VAV 76 27813.6
DDL CDS 86 27815.9
DDE SSU 55 27818.2
MOU VAV 21 27820.5
AZZ POP 163 27822.8
VVI RRR 5 27825.1
ERN EDO 57 27827.4
EME LAO 5 27829.7
DCD OÓN 5 27832
QQU LAL 69 27834.3
AEM GCG 161 27836.6
LAG LCL 138 27838.9
HHO DAA 77 27841.2
RRE LGN 52 27843.5
RVR ADG 5 27845.8
JVJ PDS 5 27848.1
EAD PDA 88 27850.4
GVG VVI 59 27852.7
SSE IIB 22 27855
NAE LEL 5 27857.3
UUR ARN 26 27859.6
LAR PPE 5 27861.9
CCC PDV 31 27864.2
PEL ARA 5 27866.5
CVC NAE 5 27868.8
LLE OEL 53 27871.1
ADM BBE 5 27873.4
NAE SNS 61 27875.7
QTA POP 161 27878
HHO SIN 92 27880.3
RDL PEP 5 27882.6
AMA AXA 36 27884.9
ALS FFU 15 27887.2
MAE RRR 5 27889.5
PEL FDB 158 27891.8
ECE IDL 109 27894.1
BDL BBÉ 71 27896.4
VBV EAD 5 27898.7
MDV SSI 47 27901
GMG NDB 7 27903.3
EDM AOS 83 27905.6
LTL MMO 5 27907.9
VAV IIG 5 27910.2
SXS EDO 5 27912.5
MAE H1D 5 27914.8
SSE PDS 98 27917.1
PPE CDC 5 27919.4
TEG CCU 5 27921.7
SSI DCD 36 27924
CUC BBE 52 27926.3
LTL CAC 5 27928.6
OOP MTM 59 27930.9
PDR CCH 5 27933.2
TTR BAB 85 27935.5
SAL MDF 110 27937.8
OLS TDM 5 27940.1
LPL ADR 49 27942.4
PDL PPA 18 27944.7
SPN LGL 60 27947
HDF CAC 5 27949.3
TAT EES 5 27951.6
CAT VVA 5 27953.9
PDN QQU 5 27956.2
SSU VNT 86 27958.5
EOP SIN 22 27960.8
PDC IIE 20 27963.1
PPE ADM 129 27965.4
JVJ MMM 100 27967.7
POP PDL 5 27970
VVI MCM 193 27972.3
LAA RRE 5 27974.6
JJA PPA 5 27976.9
RUR H1D 5 27979.2
VVA TTR 5 27981.5
GGO DDE 15 27983.8
MDC BAB 5 27986.1
LFL HDM 136 27988.4
ATA SBS 5 27990.7
AEA VDV 5 27993
CAC AEM 5 27995.3
EOP MCM 89 27997.6
PDE CUA 115 27999.9
IIB AOS 143 28002.2
PDC IDL 150 28004.5
MMI LPL 222 28006.8
OO' LLA 5 28009.1
AOS POP 58 28011.4
OLS CCO 31 28013.7
CUA URJ 141 28016
PDC MDL 108 28018.3
AMN LAE 132 28020.6
NDB LRL 99 28022.9
SAL ACA 5 28025.2
AAB PDR 17 28027.5
LEA HHO 5 28029.8
GMG PAL 79 28032.1
LTO CUA 67 28034.4
OO' IIB 5 28036.7
LAE TAT 5 28039
LLE DAA 119 28041.3
VBV UUR 5 28043.6
LLE VNT 123 28045.9
RCR CTA 5 28048.2
VVI RNO 5 28050.5
CCH CAC 34 28052.8
ATL LAN 5 28055.1
PNP EES 5 28057.4
IOS TSR 5 28059.7
ERN IIE 62 28062
DDL ESE 90 28064.3
ECE LAA 37 28066.6
LLA RUR 187 28068.9
HHO ARN 5 28071.2
FDM PPI 5 28073.5
RYB LML 5 28075.8
UOD LRL 5 28078.1
AMN POO 124 28080.4
CUC FCF 222 28082.7
AMA PLP 173 28085
TOT CAE 5 28087.3
AZZ RNO 5 28089.6
HHE LAN 5 28091.9
TSR MAE 119 28094.2
ATA URJ 85 28096.5
VNT VRV 5 28098.8
PBP CAT 10 28101.1
MDF TTE 5 28103.4
MTM CAC 5 28105.7
IFI AMN 5 28108
LEL VAV 79 28110.3
SFS HDH 118 28112.6
NOM MMO 5 28114.9
LUC ALS 7 28117.2
ADM SAA 5 28119.5
AMN ALE 65 28121.8
SPN AMA 5 28124.1
CTA FRI 28 28126.4
RRE MAE 171 28128.7
SDS EDM 84 28131
CNI LTO 5 28133.3
VDV CON 82 28135.6
MAE SBS 5 28137.9
EEM RNO 5 28140.2
NTL ADL 5 28142.5
BBA LAL 5 28144.8
CJC AEO 78 28147.1
MME LPL 287 28149.4
AMA BDL 46 28151.7
SSO BBÉ 119 28154
LAN LTL 53 28156.3
DEL CDL 5 28158.6
H1D LEL 5 28160.9
EME PDL 5 28163.2
CAR ATL 52 28165.5
OOP PPR 5 28167.8
PDR PAU 171 28170.1
OLA FFU 58 28172.4
LLL ASA 74 28174.7
ADG ODL 5 28177
RRE CNI 189 28179.3
EME REE 29 28181.6
PPP NMN 14 28183.9
AAS OLS 37 28186.2
DDC RRE 5 28188.5
SSO TSR 61 28190.8
PVS SBS 5 28193.1
TEG RDL 79 28195.4
SIN AXA 5 28197.7
LAG EBE 119 28200
SAD PDN 5 28202.3
AAC COA 104 28204.6
QQU PPE 74 28206.9
VVO LTO 5 28209.2
HIS PDE 5 28211.5
LLI BPR 54 28213.8
CCU FCF 209 28216.1
RCR AAT 5 28218.4
AMN OÓN 10 28220.7
CDL EAD 5 28223
ITS ETE 5 28225.3
LAL TTR 5 28227.6
LCO PPR 5 28229.9
VDV FRF 5 28232.2
SAL BIB 21 28234.5
SDS ADL 58 28236.8
BDE RMA 177 28239.1
MDL ECE 5 28241.4
VDV NDB 5 28243.7
VDV LEA 5 28246
MLM NAO 167 28248.3
DDP ARN 14 28250.6
ESE NNN 5 28252.9
JBJ CDC 5 28255.2
RYB SBS 5 28257.5
LGN PXP 5 28259.8
MMA LCL 88 28262.1
IIB CCC 7 28264.4
ADL UUS 5 28266.7
PPI NDB 5 28269
POO CDL 5 28271.3
LEA FDB 106 28273.6
ADM ADO 5 28275.9
EAD AIA 20 28278.2
RNO REE 134 28280.5
GEB PPI 9 28282.8
LAA VNT 9 28285.1
BBE FDB 136 28287.4
OLS LAA 69 28289.7
LAO LUC 90 28292
CLC IOS 36 28294.3
PDS BDE 5 28296.6
LAO TTR 5 28298.9
SNS GGO 5 28301.2
BAB ASA 20 28303.5
JIJ EDA 5 28305.8
JJA EME 5 28308.1
FRI LEL 5 28310.4
EME SSE 5 28312.7
CAR BDE 5 28315
PXP POP 159 28317.3
COA RRR 5 28319.6
JIJ PDT 5 28321.9
RMA BBE 5 28324.2
PPR CDL 68 28326.5
IDL CTA 5 28328.8
ARN MMI 29 28331.1
GVG VDC 103 28333.4
JJA SDS 5 28335.7
AEA ARN 5 28338
ADO RDL 8 28340.3
ILL CAC 5 28342.6
GVG SDS 6 28344.9
CCU CTA 23 28347.2
ECE MDC 5 28349.5
NNN JJA 151 28351.8
DAA MPM 5 28354.1
GMG RRR 7 28356.4
RCR TRP 5 28358.7
DDC TEM 5 28361
HDF SDB 5 28363.3
IDL NNN 5 28365.6
ALE QQU 5 28367.9
TRP HOH 5 28370.2
FFU CHU 5 28372.5
MHM PDR 5 28374.8
RFR CVC 5 28377.1
LSL ZQZ 5 28379.4
EES OLA 16 28381.7
BDP LAL 5 28384
FRI LLU 5 28386.3
PAD JIJ 15 28388.6
CCH IIG 5 28390.9
CUC PDC 58 28393.2
IFI CLC 57 28395.5
GEB BAB 49 28397.8
FDB POO 5 28400.1
VVA AMA 5 28402.4
OÓN ADO 138 28404.7
AAL LAA 135 28407
ESE H1D 5 28409.3
LAL LLA 5 28411.6
EME PNP 5 28413.9
SXS DEL 5 28416.2
BCB FFU 5 28418.5
MLM SLS 55 28420.8
JIJ AMN 5 28423.1
LLO QQU 5 28425.4
HHO PPP 5 28427.7
MHM HDF 171 28430
EME MDF 90 28432.3
LEL SNS 112 28434.6
PLP BCB 34 28436.9
QES SAL 5 28439.2
NDB MAE 165 28441.5
VBV EEM 5 28443.8
LLO ATÁ 5 28446.1
RRR NMN 14 28448.4
SPN ILL 177 28450.7
IIE PEL 5 28453
HDH LPL 122 28455.3
AAB GCG 114 28457.6
SSE MAE 177 28459.9
AAC CCO 102 28462.2
MTM SFS 5 28464.5
MBM VRV 5 28466.8
CDC MBM 5 28469.1
PBP AAT 5 28471.4
PPO POO 55 28473.7
RMA LCO 5 28476
LLU LRL 59 28478.3
ZQZ ERN 36 28480.6
PDB BIB 5 28482.9
OÓN VVA 53 28485.2
PDT NAO 189 28487.5
STL ADR 204 28489.8
HHO VVA 5 28492.1
SCS EDO 5 28494.4
H1D SSU 16 28496.7
PAU AMN 5 28499
SAA IIG 5 28501.3
REE AXA 5 28503.6
PDA CCC 5 28505.9
AIA RDL 87 28508.2
TTR PDV 63 28510.5
MCM CCO 5 28512.8
PPI PDT 5 28515.1
ACA LTO 39 28517.4
OLS LCL 75 28519.7
ATÁ ZQZ 5 28522
IIE SAD 94 28524.3
MCM URJ 7 28526.6
LCO LDV 24 28528.9
SAL PEP 5 28531.2
ECE EDA 5 28533.5
LCO ATI 5 28535.8
VDV LLU 5 28538.1
LGL PDN 5 28540.4
DDE UUR 22 28542.7
VNT PLP 20 28545
LAN EBE 74 28547.3
PXP EEM 5 28549.6
SAD RYB 32 28551.9
BDP SAL 5 28554.2
AAB OÓN 5 28556.5
OEL GVG 5 28558.8
ÓNC SSU 5 28561.1
UUR FFU 54 28563.4
ETE CAT 46 28565.7
LAR SCS 5 28568
PPE ITS 37 28570.3
LLE GCG 136 28572.6
PÓP MHM 84 28574.9
PDE HDM 268 28577.2
MDL NOM 5 28579.5
JBJ HDF 109 28581.8
ATA OOP 5 28584.1
SDS MTM 116 28586.4
FDL GEB 5 28588.7
SXS MCM 20 28591
ADR BPR 5 28593.3
BIB MDL 82 28595.6
IIB VVE 20 28597.9
TSR IIB 5 28600.2
SXS PPI 5 28602.5
LCL PXP 5 28604.8
AIA LTL 74 28607.1
OEL NAE 13 28609.4
BDL OLA 5 28611.7
GGO NDB 5 28614
MDV LTO 10 28616.3
EAD PPI 5 28618.6
ADM RMA 5 28620.9
AXA UUS 14 28623.2
RAR UOD 194 28625.5
RAR RAR 5 28627.8
LAG AZZ 24 28630.1
LDV LCO 5 28632.4
HDM FDM 5 28634.7
PAU AAC 5 28637
CCA OLS 89 28639.3
LLA DDC 100 28641.6
PDE CDS 110 28643.9
MCM FFU 5 28646.2
TRP NDB 5 28648.5
AAS MMA 24 28650.8
CNI OÓN 5 28653.1
ADR BDL 5 28655.4
RNO PAU 242 28657.7
EDO NNN 5 28660
VVO SSS 5 28662.3
LAG LLE 16 28664.6
PAD RVR 164 28666.9
IDL RUR 5 28669.2
RMA POP 39 28671.5
BPR ALS 23 28673.8
RRR EES 24 28676.1
AMN BBÉ 125 28678.4
PDA FDM 5 28680.7
VBV ATÁ 5 28683
PVS BBA 5 28685.3
PPO FDL 34 28687.6
SSI CAE 5 28689.9
TRP VDV 5 28692.2
QES SSS 5 28694.5
SCS NTL 5 28696.8
MMA HDF 173 28699.1
CAE NNN 30 28701.4
PPI CTA 36 28703.7
PEP AZZ 5 28706
LAA BBI 5 28708.3
BCB FCF 42 28710.6
VVI LFL 83 28712.9
PPR LAL 36 28715.2
PAU CUC 5 28717.5
MMA LLI 5 28719.8
BDE BPR 71 28722.1
PPE VVE 5 28724.4
OLA PDN 5 28726.7
SDB PAD 69 28729
GCG OEL 5 28731.3
ECE DEL 53 28733.6
CAR NOM 5 28735.9
BDP RVR 112 28738.2
OO' AMA 5 28740.5
STL PDS 5 28742.8
LAA NAE 5 28745.1
PDA LLA 5 28747.4
RNO SSO 5 28749.7
ADG PDV 5 28752
AIA ACA 5 28754.3
BBE SSU 9 28756.6
ADE QTA 18 28758.9
BAB AAS 5 28761.2
CCC AXA 24 28763.5
APA SFS 5 28765.8
PPP MTM 102 28768.1
DCD SCS 17 28770.4
CNI HSO 5 28772.7
ADM RCR 19 28775
ADG PPR 5 28777.3
SPN FDL 23 28779.6
LAO MTM 116 28781.9
UOD TSR 5 28784.2
ITS CDC 5 28786.5
OOP FRF 5 28788.8
MME CCC 5 28791.1
PDN SCS 101 28793.4
AAR PPR 28 28795.7
PPE HSO 107 28798
AXA VDV 72 28800.3
NTL ÓNC 43 28802.6
OEL TTR 5 28804.9
CHU HHO 94 28807.2
ADL CCO 70 28809.5
ACA PDA 116 28811.8
PPP OO' 19 28814.1
H1D RYB 149 28816.4
JVJ BCB 46 28818.7
OEL LAN 5 28821
GMG HIS 217 28823.3
BAA CCA 5 28825.6
CDL FDM 17 28827.9
CTA DDL 5 28830.2
AEO CCC 5 28832.5
CDC HHE 132 28834.8
LGN MMA 29 28837.1
LAE CHU 5 28839.4
RYB ASA 5 28841.7
URJ CAT 5 28844
MHM NAO 124 28846.3
IIB JVJ 148 28848.6
CEC ASA 50 28850.9
ITS SXS 123 28853.2
LLO LAL 5 28855.5
HOH RYB 138 28857.8
ADG PDL 5 28860.1
ADR NTL 5 28862.4
RVR LRL 5 28864.7
HHE HSO 5 28867
CAE TEM 88 28869.3
FCF JDL 5 28871.6
IFI AEM 14 28873.9
AEM PDR 60 28876.2
ODL SIN 138 28878.5
DDE EEM 5 28880.8
LEL LLL 5 28883.1
CDR VDV 85 28885.4
NNN AAL 5 28887.7
SAL EDO 6 28890
JDL ASA 5 28892.3
MCM TRP 5 28894.6
FCF JJA 5 28896.9
NMN RYB 195 28899.2
CAE IFI 5 28901.5
PBP POP 133 28903.8
TSR BBE 20 28906.1
LLO ADG 5 28908.4
NDB APA 102 28910.7
EEM BBÉ 98 28913
CON CCA 5 28915.3
GGO UOD 194 28917.6
MCM VVA 5 28919.9
ITS ODL 5 28922.2
PPA CAT 48 28924.5
ARA MPM 12 28926.8
AOS LCO 5 28929.1
ERN GCG 137 28931.4
AEO ATL 49 28933.7
PPE MHM 20 28936
BAA LLE 5 28938.3
TEG ARA 5 28940.6
AAR FDM 102 28942.9
QQU CCO 121 28945.2
CUC EES 8 28947.5
AAS OO' 5 28949.8
LPL RDR 5 28952.1
ATI MMI 30 28954.4
AZZ FCF 194 28956.7
EDM TRP 82 28959
TTR QQU 16 28961.3
APA LLO 141 28963.6
NAE CCC 5 28965.9
AXA JDL 132 28968.2
SSO LLL 14 28970.5
GCG LLO 78 28972.8
TTR NAO 218 28975.1
GMG EDM 71 28977.4
IOS VAV 29 28979.7
VVO NAE 5 28982
PDL AAL 5 28984.3
BDL HDM 210 28986.6
MDC TSR 5 28988.9
SLS JDL 80 28991.2
IIG SDB 32 28993.5
LGN CVC 69 28995.8
ITS LLO 152 28998.1
BBI CHU 7 29000.4
PDL ACA 5 29002.7
HDF JBJ 5 29005
LTL EDO 5 29007.3
SPN AAC 5 29009.6
LLL JBJ 134 29011.9
LLU LRL 58 29014.2
SPN OO' 5 29016.5
SDB ATL 177 29018.8
IFI ILL 232 29021.1
ARN NDB 5 29023.4
ILL LML 5 29025.7
BBE CUC 5 29028
MDL SLS 5 29030.3
REE POP 76 29032.6
LLU MPM 5 29034.9
BBÉ PPP 5 29037.2
URJ AIA 5 29039.5
LGN HIS 171 29041.8
TEG DDL 5 29044.1
RDL PNP 5 29046.4
GEB PEL 37 29048.7
ACA LAA 151 29051
IFI HSO 160 29053.3
ACA PEP 53 29055.6
POO SSI 5 29057.9
DDP SAL 36 29060.2
QES OLA 5 29062.5
ASA LLL 5 29064.8
H1D SPN 8 29067.1
BBI MDF 203 29069.4
ASA COA 42 29071.7
JVJ BIB 5 29074
CCA MBM 23 29076.3
AAB LTL 60 29078.6
SAL PEP 5 29080.9
PNP DAA 99 29083.2
PDC CJC 9 29085.5
PPR NTL 30 29087.8
EME BRN 5 29090.1
DDP PBP 22 29092.4
AXA CDL 56 29094.7
RYB DCD 5 29097
RAR TOT 87 29099.3
CAE PPE 44 29101.6
NDB IOS 88 29103.9
CAR PDL 5 29106.2
ERN LAA 117 29108.5
CEC BRN 68 29110.8
CLC PLP 113 29113.1
BBA ADO 63 29115.4
ERN AXA 5 29117.7
SCS CDS 5 29120
TTE VBV 68 29122.3
IIB RVR 236 29124.6
COA DCD 5 29126.9
VVI PEL 8 29129.2
MTM SSI 5 29131.5
PNP LLE 5 29133.8
CAE DDE 6 29136.1
QTA BRN 50 29138.4
ADR CCA 5 29140.7
PPI SCS 98 29143
APA LRL 5 29145.3
PDC SNS 77 29147.6
JDL JDL 5 29149.9
VVI RYB 165 29152.2
MBM EDM 54 29154.5
LTO CUA 65 29156.8
LAN COA 48 29159.1
SPN CCH 5 29161.4
GEB NMN 5 29163.7
EOP IOS 5 29166
NNN LAL 13 29168.3
PEP LLL 5 29170.6
JIJ NAE 5 29172.9
GVG ÓNC 100 29175.2
IOS MMO 5 29177.5
EME NDB 5 29179.8
APA EEM 5 29182.1
LAN PDC 11 29184.4
ILL MAE 5 29186.7
MMM TEM 5 29189
ADL SSI 30 29191.3
ATA ADL 5 29193.6
ÓNC IIB 5 29195.9
CUA LAR 37 29198.2
POO PEL 5 29200.5
JVJ ALE 5 29202.8
VAV PDC 5 29205.1
CDS HDH 89 29207.4
ODL JBJ 111 29209.7
MMO OEL 80 29212
SAA MME 5 29214.3
JIJ LML 5 29216.6
ALS PPR 5 29218.9
NTL APA 58 29221.2
LLU LLE 5 29223.5
FRF TAT 58 29225.8
CDL PPO 5 29228.1
AAC LAO 5 29230.4
PDR MME 5 29232.7
QQU BCB 205 29235
PXP ARA 5 29237.3
LLI BDP 129 29239.6
NAO FRI 5 29241.9
SLS ERN 5 29244.2
TTR EME 123 29246.5
EES POO 82 29248.8
FFU OEL 5 29251.1
EAD GNG 35 29253.4
PAD BCB 112 29255.7
SAA DDE 5 29258
RRR ILL 231 29260.3
FRI HDM 176 29262.6
DEL H1D 5 29264.9
IIB IIB 5 29267.2
RVR AMN 5 29269.5
MAE EDM 5 29271.8
AAT LAO 5 29274.1
LRL LEL 5 29276.4
CCO HSO 56 29278.7
QTA JBJ 94 29281
SNS LCL 11 29283.3
BBI VNT 168 29285.6
MCM AAR 5 29287.9
LSL MTM 5 29290.2
HDH ADA 5 29292.5
AXA NOM 23 29294.8
BIB LGN 5 29297.1
IIB NAO 186 29299.4
HDH HDM 73 29301.7
SDS MDL 185 29304
CAC UUS 5 29306.3
ASA SIN 91 29308.6
VBV LAR 33 29310.9
NNN DAA 104 29313.2
MMO LCL 150 29315.5
RDL PNP 5 29317.8
ADO GCG 46 29320.1
ARN JBJ 79 29322.4
ARA GVG 5 29324.7
POP IIB 5 29327
MAE HIS 55 29329.3
OOP LEA 51 29331.6
TEM DDL 5 29333.9
OLS TTE 5 29336.2
EOP PEP 5 29338.5
BDE VRV 6 29340.8
AEM MPM 11 29343.1
SXS TRP 5 29345.4
HOH TTR 5 29347.7
JBJ NNN 5 29350
ADL RRR 5 29352.3
DDC BBÉ 8 29354.6
NAO PPO 5 29356.9
PEP EDM 24 29359.2
EME SCS 17 29361.5
LAN SCS 50 29363.8
SNS ZQZ 5 29366.1
NNN RCR 151 29368.4
EDO PDS 5 29370.7
FDM PDV 5 29373
ATL VNT 5 29375.3
LTL PDS 5 29377.6
OOP PPR 5 29379.9
NNN MME 5 29382.2
AMA PDN 19 29384.5
VDC MDF 100 29386.8
AEA SBS 5 29389.1
MLM NNN 14 29391.4
VVO APA 12 29393.7
LLL MPM 21 29396
VVI PEP 10 29398.3
BCB PDL 5 29400.6
ATI PVS 15 29402.9
DDC CCA 5 29405.2
LAA AXA 5 29407.5
ADR GGO 5 29409.8
ARN CON 118 29412.1
CEC DDL 5 29414.4
SPN QTA 5 29416.7
PDS AZZ 5 29419
AEO LFL 5 29421.3
BBE CAC 21 29423.6
ZQZ DAA 146 29425.9
HIS AAT 5 29428.2
PÓP LGN 54 29430.5
RDR AXA 39 29432.8
VDC JBJ 52 29435.1
ECE BRN 5 29437.4
BPR RDL 71 29439.7
MMA SSI 5 29442
MMO UOD 196 29444.3
OO' PXP 30 29446.6
POP ECE 5 29448.9
AAC PAD 75 29451.2
JBJ AMA 5 29453.5
OÓN POP 204 29455.8
JVJ IIB 5 29458.1
VVO ADM 88 29460.4
SSO LCL 159 29462.7
AXA ATL 163 29465
CCH PDR 19 29467.3
ETE EME 71 29469.6
ADL CCA 5 29471.9
SSI VVO 29 29474.2
PPP ACA 5 29476.5
CDR OO' 5 29478.8
PÓP RRR 13 29481.1
CCA DEL 164 29483.4
LLE PEP 17 29485.7
ÓNC SNS 63 29488
OOP HDH 131 29490.3
LFL MBM 5 29492.6
AEO CCH 5 29494.9
GGO GCG 155 29497.2
MPM AAL 5 29499.5
ADA REE 60 29501.8
EME AXA 5 29504.1
CLC CCO 55 29506.4
NMN TEG 44 29508.7
APA CUC 5 29511
ADO NNN 5 29513.3
LLO BBE 5 29515.6
AMN POP 209 29517.9
LLE DCD 68 29520.2
